"","_id","Year of death","Month of death","Count"
"1",1,2017,"January",9
"2",2,2017,"February",11
"3",3,2017,"March",7
"4",4,2017,"April",8
"5",5,2017,"May",7
"6",6,2017,"June",8
"7",7,2017,"July",13
"8",8,2017,"August",6
"9",9,2017,"September",11
"10",10,2017,"October",6
"11",11,2017,"November",8
"12",12,2017,"December",7
"13",13,2018,"January",9
"14",14,2018,"February",11
"15",15,2018,"March",4
"16",16,2018,"April",6
"17",17,2018,"May",9
"18",18,2018,"June",9
"19",19,2018,"July",9
"20",20,2018,"August",14
"21",21,2018,"September",8
"22",22,2018,"October",8
"23",23,2018,"November",6
"24",24,2018,"December",1
"25",25,2019,"Unknown",1
"26",26,2019,"January",15
"27",27,2019,"February",8
"28",28,2019,"March",7
"29",29,2019,"April",14
"30",30,2019,"May",10
"31",31,2019,"June",7
"32",32,2019,"July",15
"33",33,2019,"August",9
"34",34,2019,"September",5
"35",35,2019,"October",14
"36",36,2019,"November",12
"37",37,2019,"December",11
"38",38,2020,"January",11
"39",39,2020,"February",11
"40",40,2020,"March",7
"41",41,2020,"April",10
"42",42,2020,"May",16
"43",43,2020,"June",9
"44",44,2020,"July",15
"45",45,2020,"August",13
"46",46,2020,"September",8
"47",47,2020,"October",10
"48",48,2020,"November",15
"49",49,2020,"December",20
"50",50,2021,"Unknown",4
"51",51,2021,"January",20
"52",52,2021,"February",15
"53",53,2021,"March",15
"54",54,2021,"April",11
"55",55,2021,"May",23
"56",56,2021,"June",13
"57",57,2021,"July",16
"58",58,2021,"August",24
"59",59,2021,"September",18
"60",60,2021,"October",24
"61",61,2021,"November",26
"62",62,2021,"December",14
"63",63,2022,"Unknown",2
"64",64,2022,"January",24
"65",65,2022,"February",11
"66",66,2022,"March",11
"67",67,2022,"April",15
"68",68,2022,"May",23
"69",69,2022,"June",12
"70",70,2022,"July",19
"71",71,2022,"August",13
"72",72,2022,"September",14
"73",73,2022,"October",10
"74",74,2022,"November",18
"75",75,2022,"December",19
"76",76,2023,"January",18
"77",77,2023,"February",13
"78",78,2023,"March",13
"79",79,2023,"April",8
"80",80,2023,"May",14
"81",81,2023,"June",13
