Date_Displayed,Date,Count
Jan 2017,2017-01-31,9
Feb 2017,2017-02-28,11
Mar 2017,2017-03-31,7
Apr 2017,2017-04-30,8
May 2017,2017-05-31,7
Jun 2017,2017-06-30,8
Jul 2017,2017-07-31,13
Aug 2017,2017-08-31,6
Sep 2017,2017-09-30,11
Oct 2017,2017-10-31,6
Nov 2017,2017-11-30,8
Dec 2017,2017-12-31,7
Jan 2018,2018-01-31,9
Feb 2018,2018-02-28,11
Mar 2018,2018-03-31,4
Apr 2018,2018-04-30,6
May 2018,2018-05-31,9
Jun 2018,2018-06-30,9
Jul 2018,2018-07-31,9
Aug 2018,2018-08-31,14
Sep 2018,2018-09-30,8
Oct 2018,2018-10-31,8
Nov 2018,2018-11-30,6
Dec 2018,2018-12-31,1
Jan 2019,2019-01-31,15
Feb 2019,2019-02-28,8
Mar 2019,2019-03-31,7
Apr 2019,2019-04-30,14
May 2019,2019-05-31,10
Jun 2019,2019-06-30,7
Jul 2019,2019-07-31,15
Aug 2019,2019-08-31,9
Sep 2019,2019-09-30,5
Oct 2019,2019-10-31,14
Nov 2019,2019-11-30,12
Dec 2019,2019-12-31,11
Jan 2020,2020-01-31,11
Feb 2020,2020-02-29,11
Mar 2020,2020-03-31,7
Apr 2020,2020-04-30,10
May 2020,2020-05-31,16
Jun 2020,2020-06-30,9
Jul 2020,2020-07-31,15
Aug 2020,2020-08-31,13
Sep 2020,2020-09-30,8
Oct 2020,2020-10-31,10
Nov 2020,2020-11-30,15
Dec 2020,2020-12-31,20
Jan 2021,2021-01-31,20
Feb 2021,2021-02-28,15
Mar 2021,2021-03-31,15
Apr 2021,2021-04-30,11
May 2021,2021-05-31,23
Jun 2021,2021-06-30,13
Jul 2021,2021-07-31,16
Aug 2021,2021-08-31,24
Sep 2021,2021-09-30,18
Oct 2021,2021-10-31,24
Nov 2021,2021-11-30,26
Dec 2021,2021-12-31,14
Jan 2022,2022-01-31,24
Feb 2022,2022-02-28,11
Mar 2022,2022-03-31,11
Apr 2022,2022-04-30,15
May 2022,2022-05-31,23
Jun 2022,2022-06-30,12
Jul 2022,2022-07-31,19
Aug 2022,2022-08-31,13
Sep 2022,2022-09-30,14
Oct 2022,2022-10-31,10
Nov 2022,2022-11-30,18
Dec 2022,2022-12-31,19
Jan 2023,2023-01-31,18
Feb 2023,2023-02-28,13
Mar 2023,2023-03-31,13
Apr 2023,2023-04-30,8
May 2023,2023-05-31,14
Jun 2023,2023-06-30,13
