Date,Count
2017-01-31,9
2017-02-28,11
2017-03-31,7
2017-04-30,8
2017-05-31,7
2017-06-30,8
2017-07-31,13
2017-08-31,6
2017-09-30,11
2017-10-31,6
2017-11-30,8
2017-12-31,7
2018-01-31,9
2018-02-28,11
2018-03-31,4
2018-04-30,6
2018-05-31,9
2018-06-30,9
2018-07-31,9
2018-08-31,14
2018-09-30,8
2018-10-31,8
2018-11-30,6
2018-12-31,1
2019-01-31,15
2019-02-28,8
2019-03-31,7
2019-04-30,14
2019-05-31,10
2019-06-30,7
2019-07-31,15
2019-08-31,9
2019-09-30,5
2019-10-31,14
2019-11-30,12
2019-12-31,11
2020-01-31,11
2020-02-29,11
2020-03-31,7
2020-04-30,10
2020-05-31,16
2020-06-30,9
2020-07-31,15
2020-08-31,13
2020-09-30,8
2020-10-31,10
2020-11-30,15
2020-12-31,20
2021-01-31,20
2021-02-28,15
2021-03-31,15
2021-04-30,11
2021-05-31,23
2021-06-30,13
2021-07-31,16
2021-08-31,24
2021-09-30,18
2021-10-31,24
2021-11-30,26
2021-12-31,14
2022-01-31,24
2022-02-28,11
2022-03-31,11
2022-04-30,15
2022-05-31,23
2022-06-30,12
2022-07-31,19
2022-08-31,13
2022-09-30,14
2022-10-31,10
2022-11-30,18
2022-12-31,19
2023-01-31,18
2023-02-28,13
2023-03-31,13
2023-04-30,8
2023-05-31,14
2023-06-30,13
